"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"3307","COLD","RI",0,0,0,0
"3308","DENSE FOG","RI",0,0,0,0
"3309","EXCESSIVE HEAT","RI",0,0,0,0
"3310","FLOOD","RI",657,0,0,0
"3311","FLOOD","RI",92860,0,0,0
"3312","FREEZING DRIZZLE","RI",0,0,0,0
"3313","FREEZING RAIN","RI",0,0,0,0
"3314","FUNNEL CLOUD","RI",0,0,0,0
"3315","GLAZE","RI",50,0,0,0
"3316","GUSTY WINDS","RI",0,0,0,0
"3317","HAIL","RI",20,0,0,0
"3318","EXCESSIVE HEAT","RI",0,0,2,0
"3319","Heavy Rain","RI",0,0,0,0
"3320","HEAVY RAIN","RI",30,0,0,0
"3321","HEAVY SNOW","RI",11340,0,0,0
"3322","HEAVY SURF/HIGH SURF","RI",0,0,1,0
"3323","HIGH SURF","RI",0,0,2,0
"3324","HIGH WAVES","RI",0,0,1,0
"3325","HIGH WIND","RI",1745,0,0,5
"3326","HIGH WINDS","RI",5050,0,0,0
"3327","ICE STORM","RI",500,0,0,0
"3328","LIGHTNING","RI",1508,0,1,17
"3329","RECORD COLD","RI",0,0,0,0
"3330","EXCESSIVE HEAT","RI",0,0,0,0
"3331","RECORD RAINFALL","RI",0,0,0,0
"3332","RECORD WARMTH","RI",0,0,0,0
"3333","RIP CURRENT","RI",0,0,0,1
"3334","SNOW","RI",0,0,0,0
"3335","Snow Squalls","RI",0,0,0,0
"3336","STORM SURGE/TIDE","RI",0,0,0,0
"3337","STRONG WIND","RI",129.5,0,0,0
"3338","Strong Winds","RI",0,0,0,0
"3339","STRONG WINDS","RI",0,0,0,0
"3340","THUNDERSTORM WIND","RI",768.5,0,0,0
"3341","THUNDERSTORM WIND","RI",75,0,0,0
"3342","TORNADO","RI",3545,0,0,23
"3343","TROPICAL STORM","RI",203,0,0,0
"3344","THUNDERSTORM WIND","RI",1671,0,0,0
"3345","Urban flood","RI",0,0,0,0
"3346","WATERSPOUT","RI",0,0,0,0
"3347","WINTER STORM","RI",485,0,0,2
"3348","WINTER WEATHER","RI",0,0,0,0
"3349","ASTRONOMICAL LOW TIDE","SC",0,0,0,0
"3350","BEACH EROSIN","SC",0,0,0,0
"3351","FLOOD","SC",0,0,0,0
"3352","FLOOD","SC",5075,0,0,0
"3353","FLOOD","SC",27310,56,0,0
"3354","Cold","SC",0,0,2,0
"3355","COLD","SC",0,0,11,0
"3356","COLD WEATHER","SC",0,0,3,0
"3357","COLD/WIND CHILL","SC",0,0,1,0
"3358","COLD/WINDS","SC",0,0,1,0
"3359","DENSE FOG","SC",0,0,0,0
"3360","DENSE SMOKE","SC",0,0,0,0
"3361","DROUGHT","SC",0,20,0,0
"3362","DRY HOT WEATHER","SC",0,0,0,0
"3363","DRY WEATHER","SC",0,0,0,0
"3364","DUST DEVIL","SC",10,0,0,0
"3365","EXCESSIVE HEAT","SC",0,0,29,20
"3366","EXTREME COLD","SC",0,70,5,0
"3367","EXTREME COLD/WIND CHILL","SC",0,0,1,1
"3368","FLOOD","SC",27314,41,5,16
"3369","FLOOD","SC",0,0,0,0
"3370","FLOOD","SC",900,0,0,0
"3371","FLOOD","SC",7250,15,0,2
"3372","FLOOD","SC",0,0,0,0
"3373","FLOOD","SC",17015.5,15,2,1
"3374","FLOOD","SC",1000,0,0,0
"3375","FLOOD","SC",500,0,0,0
"3376","FLOOD","SC",619,0,0,0
"3377","FOG","SC",35,0,1,13
"3378","FREEZING FOG","SC",0,0,0,0
"3379","Freezing rain","SC",0,0,0,0
"3380","FREEZING RAIN","SC",100,0,0,0
"3381","FREEZING RAIN/SLEET","SC",0,0,0,0
"3382","FROST/FREEZE","SC",0,1,0,0
"3383","FUNNEL CLOUD","SC",50,0,0,0
"3384","FUNNEL CLOUDS","SC",0,0,0,0
"3385","GUSTY WIND","SC",5,0,0,0
"3386","Gusty winds","SC",0,0,0,0
"3387","GUSTY WINDS","SC",21,0,0,6
"3388","HAIL","SC",51367,1317.4,1,17
"3389","HAIL ALOFT","SC",0,0,0,0
"3390","EXCESSIVE HEAT","SC",0,0,12,0
"3391","HEAVY RAIN","SC",2993.5,0,1,1
"3392","FLOOD","SC",0,0,0,0
"3393","HEAVY RAINS","SC",160,0,0,0
"3394","FLOOD","SC",4860,353,0,0
"3395","HEAVY SNOW","SC",6890,5,0,0
"3396","HEAVY SURF/HIGH SURF","SC",0,0,0,0
"3397","HIGH SURF","SC",179,0,1,0
"3398","HIGH WIND","SC",4643.22,155,4,6
"3399","HIGH WINDS","SC",5810,5,0,4
"3400","HIGH WINDS/COLD","SC",110500,2005,0,4
"3401","FLOOD","SC",0,0,0,0
"3402","Hot and Dry","SC",0,0,0,0
"3403","HURRICANE","SC",23380,519.8,1,0
"3404","HURRICANE/TYPHOON","SC",6500,0,0,3
"3405","HYPOTHERMIA","SC",0,0,1,0
"3406","ICE STORM","SC",153207.5,0,1,24
"3407","Icy Roads","SC",0,0,0,0
"3408","ICY ROADS","SC",0,0,0,0
"3409","LANDSLIDE","SC",0,0,0,0
"3410","LIGHTNING","SC",36613.5,0,24,105
"3411","LOW TEMPERATURE","SC",0,0,7,0
"3412","MUD/ROCK SLIDE","SC",0,0,0,0
"3413","Other","SC",0,0,0,0
"3414","PATCHY DENSE FOG","SC",0,0,0,0
"3415","RAPIDLY RISING WATER","SC",0,0,1,0
"3416","RECORD COLD","SC",0,0,1,0
"3417","RIP CURRENT","SC",0,0,18,4
"3418","RIP CURRENTS","SC",0,0,1,0
"3419","SLEET & FREEZING RAIN","SC",0,0,0,0
"3420","SLEET STORM","SC",0,0,0,0
"3421","SNOW","SC",0,0,0,0
"3422","SNOW AND SLEET","SC",0,0,0,0
"3423","SNOW FREEZING RAIN","SC",0,0,0,0
"3424","SNOW SHOWERS","SC",0,0,0,0
"3425","SNOW SLEET","SC",0,0,0,0
"3426","SNOW/SLEET","SC",0,0,0,0
"3427","STORM SURGE","SC",0,0,0,0
"3428","STORM SURGE/TIDE","SC",0,0,0,0
"3429","STRONG WIND","SC",470.5,1,11,4
"3430","THUNDERSTORM WIND","SC",5,0,0,0
"3431","THUNDERSTORM WIND","SC",1,0,0,0
"3432","THUNDERSTORM WIND","SC",0,0,0,0
"3433","THUNDERSTORM WIND","SC",0,0,0,0
"3434","THUNDERSTORM WIND","SC",24793.13,46,1,38
"3435","THUNDERSTORM WIND","SC",0,0,0,0
"3436","THUNDERSTORM WIND","SC",0,0,0,0
"3437","THUNDERSTORM WIND","SC",10305.5,2,0,18
"3438","THUNDERSTORM WIND","SC",15,0,0,0
"3439","THUNDERSTORM WIND","SC",0,0,0,0
"3440","THUNDERSTORM WIND","SC",0,0,0,0
"3441","THUNDERSTORM WIND","SC",5,0,0,0
"3442","THUNDERSTORM WIND","SC",0,0,0,0
"3443","THUNERSTORM WINDS","SC",1,0,0,0
"3444","TORNADO","SC",531505.19,271.05,59,1314
"3445","TORNADO F0","SC",15,0,0,0
"3446","TORNADO F2","SC",0,0,0,0
"3447","TORNADO F3","SC",225,0,0,0
"3448","TROPICAL STORM","SC",26966.75,100,0,0
"3449","THUNDERSTORM WIND","SC",16612.1,95,13,185
"3450","THUNDERSTORM WIND","SC",10,25,0,0
"3451","Urban Flood","SC",0,0,0,0
"3452","FLOOD","SC",500,0,0,0
"3453","FLOOD","SC",550,0,0,0
"3454","URBAN/SML STREAM FLD","SC",27,0,1,0
"3455","WATERSPOUT","SC",0,0,0,0
"3456","WATERSPOUTS","SC",0,0,0,0
"3457","WILD/FOREST FIRE","SC",0,0,0,0
"3458","WILDFIRE","SC",43575,0,0,0
"3459","WIND","SC",5,0,0,0
"3460","WIND DAMAGE","SC",0,0,0,0
"3461","WINDS","SC",0.5,5,0,0
"3462","WINTER STORM","SC",225,0,0,0
"3463","WINTER WEATHER","SC",10,0,0,0
"3464","WINTER WEATHER/MIX","SC",100,0,1,0
"3465","Wintry mix","SC",0,0,0,0
"3466","WINTRY MIX","SC",0,0,0,0
"3467","BLIZZARD","SD",71984.92,0,6,32
"3468","BLIZZARD AND EXTREME WIND CHIL","SD",0,0,0,0
"3469","BLOWING SNOW/EXTREME WIND CHIL","SD",0,0,0,0
"3470","COLD/WIND CHILL","SD",0,0,1,0
"3471","DENSE FOG","SD",0,0,0,0
"3472","DROUGHT","SD",0,0,0,0
"3473","DUST DEVIL","SD",23.5,0,0,0
"3474","EARLY FREEZE","SD",0,0,0,0
"3475","EARLY FROST","SD",0,0,0,0
"3476","EXCESSIVE HEAT","SD",0,0,1,0
"3477","EXTREME COLD","SD",0,0,1,0
"3478","EXTREME COLD/WIND CHILL","SD",0,0,0,0
"3479","EXCESSIVE HEAT","SD",110,0,0,1
"3480","EXTREME WIND CHILL/BLOWING SNO","SD",0,0,0,0
"3481","EXTREME WINDCHILL","SD",0,0,2,2
"3482","FLOOD","SD",94233.2,815.5,2,4
"3483","FLOOD","SD",34693.1,1627.57,2,0
"3484","Flood/Strong Wind","SD",0,0,0,0
"3485","FLOOD","SD",2710.2,50.8,0,1
"3486","FOG","SD",30,0,2,3
"3487","FREEZING FOG","SD",0,0,0,0
"3488","FREEZING RAIN","SD",0,0,0,0
"3489","FREEZING RAIN/SNOW","SD",20,0,0,0
"3490","FUNNEL CLOUD","SD",0,0,0,1
"3491","HAIL","SD",97992.05,11726.65,0,61
"3492","HAIL 0.75","SD",0,0,0,0
"3493","EXCESSIVE HEAT","SD",0,0,0,0
"3494","HEAVY RAIN","SD",780,5.07,0,0
"3495","FLOOD","SD",0,0,0,0
"3496","HEAVY RAINS","SD",5000,5,0,4
"3497","HEAVY SNOW","SD",12126,0.02,1,31
"3498","HEAVY SNOW AND STRONG WINDS","SD",1700,0,0,0
"3499","HEAVY SNOW/ICE","SD",55,0,0,10
"3500","HIGH WIND","SD",6113.65,0,0,7
"3501","HIGH WINDS","SD",1185,0,0,0
"3502","HIGH WINDS/SNOW","SD",150,0,3,6
"3503","ICE","SD",0,0,0,0
"3504","FLOOD","SD",505,0,0,0
"3505","ICE STORM","SD",18104,0,8,67
"3506","ICE/STRONG WINDS","SD",3500,0,0,0
"3507","Icestorm/Blizzard","SD",0,0,0,0
"3508","FLOOD","SD",0,0,0,0
"3509","LIGHTNING","SD",2636.15,0.5,5,19
"3510","RAIN","SD",0,0,0,0
"3511","FLOOD","SD",50,5,0,0
"3512","SNOW","SD",500,0,0,9
"3513","SNOW ACCUMULATION","SD",5,0,0,0
"3514","SNOW/ BITTER COLD","SD",50,0,1,0
"3515","SNOW/ ICE","SD",5,0,0,0
"3516","SNOW/BLOWING SNOW","SD",50,0,0,0
"3517","SNOW/HIGH WINDS","SD",100,0,0,36
"3518","FLOOD","SD",5050,0,0,0
"3519","STRONG WIND","SD",250,0,0,3
"3520","Strong Winds","SD",0,0,0,0
"3521","THUNDERSTORM WIND","SD",9956,730.3,0,17
"3522","THUNDERSTORM WIND","SD",13521.3,111.13,1,17
"3523","TORNADO","SD",231213.78,639.1,18,452
"3524","TORNADOES","SD",0,1,0,0
"3525","THUNDERSTORM WIND","SD",53578,617,5,77
"3526","THUNDERSTORM WIND","SD",80,0,0,0
"3527","THUNDERSTORM WIND","SD",1003,219.5,0,0
"3528","URBAN/SML STREAM FLD","SD",147,0,0,0
"3529","WILD/FOREST FIRE","SD",72,4.01,1,1
"3530","WILDFIRE","SD",0,0,0,0
"3531","WINTER STORM","SD",10952.5,0,0,7
"3532","WINTER WEATHER","SD",85,0,1,0
"3533","WINTER WEATHER/MIX","SD",0,0,0,0
"3534","MARINE HAIL","SL",0,0,0,0
"3535","THUNDERSTORM WIND","SL",15,0,0,0
"3536","STRONG WINDS","ST",0,0,0,0
"3537","COLD","TN",0,0,1,0
"3538","COLD/WIND CHILL","TN",0,0,4,0
"3539","DROUGHT","TN",0,0,0,0
"3540","DUST DEVIL","TN",1,0,0,2
"3541","EXCESSIVE HEAT","TN",0,0,21,1
"3542","EXTREME COLD","TN",0,0,3,0
"3543","EXTREME COLD/WIND CHILL","TN",0,0,2,0
"3544","FLOOD","TN",360268.37,471,20,44
"3545","FLOOD","TN",158420.5,0,3,0
"3546","FLOOD","TN",4245346.3,1999.2,35,1
"3547","FLOOD","TN",716,1000.2,0,0
"3548","FREEZING DRIZZLE","TN",40,0,0,2
"3549","FREEZING FOG","TN",0,0,0,0
"3550","FROST/FREEZE","TN",0,0,0,0
"3551","FUNNEL CLOUD","TN",90,0,0,0
"3552","HAIL","TN",13700.6,446.05,0,15
"3553","EXCESSIVE HEAT","TN",0,0,18,0
"3554","HEAVY RAIN","TN",322,0,1,0
"3555","HEAVY SNOW","TN",5380.31,0,0,0
"3556","HIGH WIND","TN",3162.15,122.7,1,0
"3557","HIGH WINDS","TN",3608.5,0,0,4
"3558","ICE","TN",500,0,0,0
"3559","ICE STORM","TN",797,0,1,0
"3560","LIGHTNING","TN",22893.62,30,19,108
"3561","SLEET","TN",0,0,0,0
"3562","SNOW","TN",72.05,0,0,1
"3563","STRONG WIND","TN",907.2,25,4,3
"3564","THUNDERSTORM WIND","TN",54345.2,136,4,39
"3565","THUNDERSTORM WIND","TN",0.5,0,0,0
"3566","THUNDERSTORM WIND","TN",21400.2,55,0,18
"3567","THUNDERSTORM WIND","TN",25,0,0,0
"3568","THUNDERSTORM WIND","TN",0.1,0,0,0
"3569","TORNADO","TN",1541799.89,681,368,4748
"3570","TROPICAL DEPRESSION","TN",600,0,0,0
"3571","TROPICAL STORM","TN",235,0,0,0
"3572","THUNDERSTORM WIND","TN",115265.58,9146.5,11,190
"3573","THUNDERSTORM WIND","TN",1627,392,0,6
"3574","FLOOD","TN",2,0,0,0
"3575","URBAN/SML STREAM FLD","TN",143.1,0,1,0
"3576","WILDFIRE","TN",100,0,0,0
"3577","WIND AND WAVE","TN",1000,0,0,0
"3578","WINTER STORM","TN",4336.04,5,3,20
"3579","WINTER WEATHER","TN",300,0,0,0
"3580","WINTER WEATHER/MIX","TN",0,0,1,0
"3581","FLOOD","TX",50,0,0,0
"3582","ASTRONOMICAL LOW TIDE","TX",0,0,0,0
"3583","FLOOD","TX",0,0,0,0
"3584","BLIZZARD","TX",500,0,0,0
"3585","BLOWING DUST","TX",0,0,0,0
"3586","Coastal Flood","TX",21905,0,0,0
"3587","FLOOD","TX",80,0,0,0
"3588","coastal flooding","TX",0,0,0,0
"3589","Coastal Flooding","TX",700,0,0,0
"3590","COLD/WIND CHILL","TX",125,0,2,0
"3591","DENSE FOG","TX",275,0,0,0
"3592","DENSE SMOKE","TX",0,0,0,0
"3593","DROUGHT","TX",349027,9418.39,0,0
"3594","DRY MICROBURST","TX",5168,0,0,1
"3595","DUST DEVIL","TX",50,0,0,0
"3596","DUST STORM","TX",835,1501.5,0,2
"3597","EXCESSIVE HEAT","TX",200,0,269,13
"3598","EXCESSIVE HEAT","TX",0,0,0,0
"3599","EXCESSIVE RAIN","TX",0,0,0,0
"3600","EXCESSIVE RAINFALL","TX",0,0,2,21
"3601","EXTREME COLD","TX",2050,401.2,8,0
"3602","EXTREME COLD/WIND CHILL","TX",5050,0,1,0
"3603","FLOOD","TX",940707.25,6149.5,177,587
"3604","FLOOD","TX",271506,555,14,0
"3605","FLOOD","TX",37660.5,465.5,7,0
"3606","FLOOD","TX",1750,175,5,0
"3607","FLASH FLOOODING","TX",0,0,0,0
"3608","FLOOD","TX",890191.4,9701.6,49,6338
"3609","FLOOD","TX",495,120,1,0
"3610","FOG","TX",100,0,0,4
"3611","FREEZING DRIZZLE","TX",0,0,0,0
"3612","FREEZING FOG","TX",0,0,0,0
"3613","FREEZING RAIN","TX",5,0,0,0
"3614","FROST/FREEZE","TX",40,10,0,0
"3615","FUNNEL","TX",0,0,0,0
"3616","FUNNEL CLOUD","TX",0,0,0,0
"3617","FUNNEL CLOUDS","TX",0,0,0,0
"3618","FUNNELS","TX",0,0,0,0
"3619","Glaze","TX",0,0,0,0
"3620","GLAZE","TX",600,0,6,4
"3621","gradient wind","TX",17,0,0,0
"3622","Gradient wind","TX",14,0,0,0
"3623","GUSTNADO","TX",0,0,0,0
"3624","HAIL","TX",2824921.55,103947.7,4,287
"3625","HAIL 100","TX",0,0,0,0
"3626","HAIL 150","TX",0,0,0,0
"3627","HAIL 175","TX",120,0,0,0
"3628","HAIL 275","TX",225,0,0,0
"3629","HAIL 450","TX",200,0,0,0
"3630","HAIL 75","TX",0,0,0,0
"3631","HAILSTORM","TX",241000,0,0,0
"3632","HAILSTORMS","TX",0,0,0,0
"3633","EXCESSIVE HEAT","TX",0,0,26,573
"3634","EXCESSIVE HEAT","TX",0,50,3,201
"3635","Heavy Rain","TX",0,0,0,0
"3636","HEAVY RAIN","TX",1923,1602,4,5
"3637","HEAVY RAINFALL","TX",0,0,0,0
"3638","HEAVY SNOW","TX",28295,223,3,1
"3639","HEAVY SURF/HIGH SURF","TX",0,0,0,0
"3640","HIGH SURF","TX",0,0,2,2
"3641","HIGH WIND","TX",48140.51,0,6,29
"3642","HIGH WINDS","TX",2101,500.05,2,10
"3643","HURRICANE","TX",1882760,0,1,12
"3644","HURRICANE/TYPHOON","TX",2260380,0,5,5
"3645","ICE","TX",0,0,0,0
"3646","Ice Fog","TX",0,0,0,0
"3647","ICE STORM","TX",277421,450,15,30
"3648","ICE/SNOW","TX",0,0,0,0
"3649","LANDSLIDE","TX",0,0,0,0
"3650","LIGHTNING","TX",47856.66,0.07,57,248
"3651","LOCALLY HEAVY RAIN","TX",0,0,0,0
"3652","RIP CURRENT","TX",0,0,21,6
"3653","FLOOD","TX",0,0,1,0
"3654","THUNDERSTORM WIND","TX",1205000,0,0,0
"3655","THUNDERSTORM WIND","TX",1500,0,0,0
"3656","SLEET","TX",0,0,0,0
"3657","SLEET STORM","TX",0,0,0,0
"3658","Snow","TX",0,0,0,0
"3659","SNOW","TX",0,0,0,0
"3660","SNOW AND ICE","TX",0,0,0,0
"3661","STORM SURGE","TX",40,0,0,0
"3662","STORM SURGE/TIDE","TX",4500385,0,11,0
"3663","STRONG WIND","TX",2443.3,500,6,18
"3664","STRONG WINDS","TX",0.5,0,0,0
"3665","Summary August 10","TX",0,0,0,0
"3666","Summary August 11","TX",0,0,0,0
"3667","Summary August 4","TX",0,0,0,0
"3668","Summary of April 12","TX",0,0,0,0
"3669","Summary of April 21","TX",0,0,0,0
"3670","Summary of June 10","TX",0,0,0,0
"3671","Summary of June 13","TX",0,0,0,0
"3672","Summary of June 18","TX",0,0,0,0
"3673","Summary of June 3","TX",0,0,0,0
"3674","Summary of June 6","TX",0,0,0,0
"3675","Summary of March 23","TX",0,0,0,0
"3676","Summary of May 22","TX",0,0,0,0
"3677","Summary September 23","TX",0,0,0,0
"3678","Summary September 3","TX",0,0,0,0
"3679","Summary: Nov. 16","TX",0,0,0,0
"3680","Summary: Sept. 18","TX",0,0,0,0
"3681","THUDERSTORM WINDS","TX",0,0,0,0
"3682","THUNDERSTORM WIND","TX",5,0,0,0
"3683","THUNDERSTORM WIND","TX",201659.55,2091.6,4,121
"3684","THUNDERSTORM WIND","TX",322783.95,2242.45,2,101
"3685","THUNDERSTORM WIND","TX",0,0,0,0
"3686","THUNDERSTORM WIND","TX",20,30,0,0
"3687","THUNDERSTORM WIND","TX",1735.5,59.55,0,0
"3688","THUNDERSTORM WIND","TX",10,5,0,0
"3689","THUNDERSTORM WIND","TX",0,0,0,0
"3690","THUNDERSTORM WIND","TX",125,0,0,27
"3691","TORNADO","TX",3720856.04,4866.2,538,8207
"3692","TORNADO F0","TX",0,0,0,0
"3693","TROPICAL DEPRESSION","TX",5,0,0,0
"3694","TROPICAL STORM","TX",5491193,1143,26,3
"3695","TROPICAL STORM DEAN","TX",400,50,0,0
"3696","THUNDERSTORM WIND","TX",381172.56,6859.95,42,484
"3697","THUNDERSTORM WIND","TX",0,0,0,0
"3698","THUNDERSTORM WIND","TX",25,0,0,0
"3699","THUNDERSTORM WIND","TX",20,0,0,0
"3700","THUNDERSTORM WIND","TX",15276.5,102,0,0
"3701","THUNDERSTORM WIND","TX",59,0,0,0
"3702","TSTMW","TX",50,0,0,0
"3703","FLOOD","TX",55,0,0,0
"3704","FLOOD","TX",56,0,0,0
"3705","URBAN/SML STREAM FLD","TX",140,0,0,1
"3706","WATERSPOUT","TX",75,0,0,0
"3707","WATERSPOUT-","TX",0,0,0,0
"3708","WILD/FOREST FIRE","TX",69.5,0,0,2
"3709","WILDFIRE","TX",605943.2,2256.1,24,144
"3710","WIND DAMAGE","TX",20,0,0,0
"3711","WINDS","TX",0,0,0,0
"3712","WINTER STORM","TX",36214,693,7,5
"3713","Winter Weather","TX",0,0,0,0
"3714","WINTER WEATHER","TX",9796.2,0,10,160
"3715","WINTER WEATHER/MIX","TX",139,0,5,15
"3716","AVALANCHE","UT",70,0,44,25
"3717","BLIZZARD","UT",40000,0,3,50
"3718","DENSE FOG","UT",752,0,3,29
"3719","DROUGHT","UT",0,0,0,0
"3720","DRY MICROBURST","UT",117.5,15,2,0
"3721","DUST STORM","UT",0,0,0,0
"3722","EXCESSIVE HEAT","UT",0,0,1,0
"3723","EXTREME COLD","UT",20,100,0,0
"3724","EXTREME COLD/WIND CHILL","UT",0,0,0,0
"3725","FLOOD","UT",39351,823.7,11,27
"3726","FLOOD","UT",331761.5,113.5,1,6
"3727","FLOOD","UT",0.8,0,0,0
"3728","FOG","UT",500,0,3,3
"3729","FROST","UT",0,0,0,0
"3730","FROST/FREEZE","UT",100,0,0,0
"3731","FUNNEL CLOUD","UT",0,0,0,0
"3732","FUNNEL CLOUDS","UT",0,0,0,0
"3733","HAIL","UT",6374,203.25,0,8
"3734","EXCESSIVE HEAT","UT",0,0,0,0
"3735","EXCESSIVE HEAT","UT",0,0,0,0
"3736","HEAVY RAIN","UT",2240.9,74.8,0,0
"3737","HEAVY SNOW","UT",54460.75,72.1,11,259
"3738","HIGH WIND","UT",30217.1,1110,1,43
"3739","HIGH WINDS","UT",15555.55,1,0,10
"3740","ICE STORM","UT",0,0,0,0
"3741","LAKE-EFFECT SNOW","UT",0,0,0,0
"3742","LANDSLIDE","UT",12065.5,0,0,0
"3743","LIGHTNING","UT",1435.8,50,22,50
"3744","STRONG WIND","UT",211.5,0,0,4
"3745","THUNDERSTORM WIND","UT",0.55,0,0,0
"3746","THUNDERSTORM WIND","UT",889.5,1,0,0
"3747","THUNDERSTORM WIND","UT",52102.1,0,0,15
"3748","TORNADO","UT",174812.92,607.7,1,91
"3749","THUNDERSTORM WIND","UT",12445,340.3,2,18
"3750","THUNDERSTORM WIND","UT",31,15,1,3
"3751","URBAN/SML STREAM FLD","UT",149,11,0,8
"3752","WATERSPOUT","UT",0,0,0,0
"3753","WILD/FOREST FIRE","UT",70,40,1,0
"3754","WILDFIRE","UT",5700,0,9,6
"3755","WINTER STORM","UT",11822,298,20,415
"3756","WINTER WEATHER","UT",20,0,0,0
"3757","WINTER WEATHER/MIX","UT",0,0,0,0
"3758","AGRICULTURAL FREEZE","VA",0,17.96,0,0
"3759","ASTRONOMICAL HIGH TIDE","VA",0,0,0,0
"3760","Black Ice","VA",0,0,0,0
"3761","BLACK ICE","VA",0,0,0,0
"3762","BLIZZARD","VA",5350,0,1,1
"3763","FLOOD","VA",48555,0,0,0
"3764","FLOOD","VA",77840,0,0,0
"3765","Cold","VA",5,0,0,0
"3766","COLD","VA",0,0,1,0
"3767","Cold and Frost","VA",0,0,0,0
"3768","COLD/WIND CHILL","VA",15,0,0,0
"3769","DENSE FOG","VA",500,0,0,0
"3770","DROUGHT","VA",0,1346.43,0,0
"3771","EXCESSIVE HEAT","VA",0,0,2,0
"3772","DRY MICROBURST","VA",30,0,0,0
"3773","DUST DEVIL","VA",16,0,0,0
"3774","EXCESSIVE","VA",0,0,0,0
"3775","EXCESSIVE HEAT","VA",0,0,6,230
"3776","EXTREME COLD","VA",25,1125,3,0
"3777","EXTREME COLD/WIND CHILL","VA",0,0,0,0
"3778","EXTREME WINDCHILL","VA",0,0,0,0
"3779","FLOOD","VA",236809.9,10245.6,29,11
"3780","FLOOD","VA",86,0.05,0,0
"3781","FLOOD","VA",67449.4,3158.4,13,4
"3782","FLOOD","VA",13123,1217.7,3,0
"3783","FLOOD","VA",0,0,0,0
"3784","FOG","VA",300,0,0,0
"3785","FREEZE","VA",0,0,0,0
"3786","FREEZING FOG","VA",0,0,0,0
"3787","FREEZING RAIN","VA",9,0,0,0
"3788","FROST","VA",0,0,0,0
"3789","FROST/FREEZE","VA",0,960,0,0
"3790","FUNNEL CLOUD","VA",0,0,0,0
"3791","GUSTY WIND","VA",30,0,0,0
"3792","GUSTY WIND/HVY RAIN","VA",2,0,0,0
"3793","Gusty wind/rain","VA",2,0,0,0
"3794","Gusty Winds","VA",535,0,0,1
"3795","GUSTY WINDS","VA",34,0,0,0
"3796","HAIL","VA",61553.65,1669.6,0,2
"3797","HAIL DAMAGE","VA",150,0,0,0
"3798","EXCESSIVE HEAT","VA",0,0,0,0
"3799","EXCESSIVE HEAT","VA",0.05,0.6,0,22
"3800","HEAVY RAIN","VA",226,3,0,0
"3801","HEAVY SEAS","VA",0,0,2,0
"3802","HEAVY SNOW","VA",5990.5,5,3,1
"3803","HEAVY SURF","VA",0,0,1,0
"3804","HEAVY SURF/HIGH SURF","VA",0,0,1,1
"3805","HIGH SURF","VA",80,0,0,0
"3806","HIGH WIND","VA",64277.6,485.51,6,84
"3807","HIGH WIND AND SEAS","VA",50,0,3,20
"3808","HIGH WINDS","VA",8441,15,1,5
"3809","HURRICANE","VA",123012,45.41,1,4
"3810","HURRICANE FELIX","VA",0,0,0,0
"3811","HURRICANE/TYPHOON","VA",512000,14.62,4,0
"3812","ICE","VA",0,0,0,0
"3813","ICE STORM","VA",21920,76.2,0,2
"3814","LANDSLIDE","VA",25,0,1,0
"3815","LANDSPOUT","VA",2,0,0,0
"3816","LIGHTING","VA",0,0,0,0
"3817","LIGHTNING","VA",21510.76,35.5,22,96
"3818","FLOOD","VA",0,0,1,0
"3819","MONTHLY PRECIPITATION","VA",0,0,0,0
"3820","MONTHLY RAINFALL","VA",0,0,0,0
"3821","MONTHLY TEMPERATURE","VA",0,0,0,0
"3822","MUDSLIDES","VA",0,0,0,0
"3823","Prolong Cold","VA",0,0,0,0
"3824","PROLONG COLD","VA",0,0,0,0
"3825","PROLONG WARMTH","VA",0,0,0,0
"3826","RECORD COLD","VA",0,0,0,0
"3827","EXCESSIVE HEAT","VA",0,0,0,0
"3828","Record Warmth","VA",0,0,0,0
"3829","RECORD WARMTH","VA",0,0,0,0
"3830","RIP CURRENT","VA",0,0,3,0
"3831","FLOOD","VA",56,0,1,0
"3832","River Flooding","VA",78755,26.84,0,1
"3833","FLOOD","VA",5065,0,1,0
"3834","ROCK SLIDE","VA",150,0,0,0
"3835","SLEET/SNOW","VA",0,0,0,0
"3836","Snow","VA",0,0,0,0
"3837","SNOW","VA",0,0,0,0
"3838","SNOW AND ICE","VA",0,0,0,0
"3839","SNOW/SLEET/RAIN","VA",0,0,0,0
"3840","STORM SURGE","VA",1750,0,0,0
"3841","STORM SURGE/TIDE","VA",30,0,0,0
"3842","STRONG WIND","VA",1878.4,0,4,11
"3843","STRONG WINDS","VA",5,0,0,0
"3844","THUNDERSTORM WIND","VA",24649.85,58.05,3,28
"3845","THUNDERSTORM WIND","VA",15688.35,20.5,0,26
"3846","THUNDERSTORM WIND","VA",0,0,0,0
"3847","THUNDERSTORM WIND","VA",0,0,0,0
"3848","THUNDERSTORM WIND","VA",0.5,0,0,0
"3849","FLOOD","VA",3,0,0,0
"3850","TORNADO","VA",439239.25,158,36,914
"3851","TROPICAL STORM","VA",107853.5,147.47,5,29
"3852","THUNDERSTORM WIND","VA",36595.9,2166,8,131
"3853","THUNDERSTORM WIND","VA",784,785,0,0
